order_id,date,day_of_week,hour,restaurant,cuisine,order_value,delivery_time,rating,discount_pct,month
1727,2024-02-10,Wed,16,Dragon Palace,Chinese,394,17,3.9,0,February
1728,2024-07-21,Mon,23,Spice Garden,North Indian,524,24,4.3,10,July
1729,2024-06-07,Sun,20,Green Bowl,Healthy/Salads,214,27,4.0,10,June
1730,2024-06-22,Sat,18,Dragon Palace,Chinese,364,33,3.9,10,June
1731,2024-04-23,Thu,12,Sushi World,Japanese,484,33,3.6,0,April
1732,2024-06-19,Tue,18,Pizza Hub,Italian,358,16,4.1,20,June
1733,2024-03-27,Sun,17,Green Bowl,Healthy/Salads,172,24,4.5,0,March
1734,2024-02-09,Wed,14,Curry House,South Indian,377,38,3.2,0,February
1735,2024-09-18,Tue,9,Spice Garden,North Indian,410,19,3.8,20,September
1736,2024-11-20,Fri,21,Wrap & Roll,Continental,366,21,3.9,30,November
1737,2024-02-28,Sun,15,Burger Barn,Fast Food,237,26,4.2,20,February
1738,2024-09-28,Mon,11,Tandoor Nights,Mughlai,211,15,4.2,0,September
1739,2024-09-18,Wed,13,Burger Barn,Fast Food,194,28,4.4,0,September
1740,2024-04-09,Sun,14,Dragon Palace,Chinese,254,38,3.9,0,April
1741,2024-06-27,Tue,20,Pizza Hub,Italian,486,32,3.9,30,June
1742,2024-06-28,Mon,19,Curry House,South Indian,340,35,3.9,0,June
1743,2024-11-26,Fri,19,Green Bowl,Healthy/Salads,313,48,3.2,30,November
1744,2024-03-16,Sun,0,Sushi World,Japanese,556,22,3.8,30,March
1745,2024-04-30,Thu,14,Biryani Bros,Biryani,241,51,3.4,20,April
1746,2024-02-22,Sun,15,Burger Barn,Fast Food,243,30,3.8,0,February
1747,2024-03-15,Sat,1,Biryani Bros,Biryani,197,17,4.0,0,March
1748,2024-05-11,Mon,12,Green Bowl,Healthy/Salads,169,31,3.8,20,May
1749,2024-04-11,Sun,19,Pizza Hub,Italian,393,26,4.6,20,April
1750,2024-03-29,Thu,9,Biryani Bros,Biryani,311,30,4.0,30,March
1751,2024-11-04,Wed,17,Burger Barn,Fast Food,235,35,4.3,0,November
1752,2024-03-19,Fri,11,Wrap & Roll,Continental,304,22,4.4,10,March
1753,2024-12-01,Wed,0,Tandoor Nights,Mughlai,226,10,3.8,10,December
1754,2024-02-08,Mon,12,Biryani Bros,Biryani,252,37,4.2,0,February
1755,2024-03-31,Mon,22,Wrap & Roll,Continental,327,18,4.5,10,March
1756,2024-11-17,Thu,20,Wrap & Roll,Continental,416,31,3.8,10,November
1757,2024-09-09,Sat,22,Dragon Palace,Chinese,239,27,4.0,0,September
1758,2024-08-25,Fri,16,Tandoor Nights,Mughlai,436,34,3.8,0,August
1759,2024-10-15,Sun,8,Sushi World,Japanese,521,30,3.4,0,October
1760,2024-10-23,Wed,17,Burger Barn,Fast Food,191,28,3.8,0,October
1761,2024-08-17,Wed,15,Curry House,South Indian,181,23,4.5,0,August
1762,2024-12-14,Tue,20,Green Bowl,Healthy/Salads,180,26,3.7,0,December
1763,2024-10-16,Tue,8,Curry House,South Indian,230,27,4.0,30,October
1764,2024-11-25,Wed,16,Biryani Bros,Biryani,245,30,3.9,20,November
1765,2024-11-21,Sat,10,Tandoor Nights,Mughlai,216,20,4.6,20,November
1766,2024-11-15,Sun,13,Biryani Bros,Biryani,362,32,3.8,0,November
1767,2024-06-14,Sun,19,Tandoor Nights,Mughlai,253,45,4.2,0,June
1768,2024-11-17,Wed,15,Burger Barn,Fast Food,221,21,3.9,20,November
1769,2024-06-10,Sun,13,Green Bowl,Healthy/Salads,286,32,4.1,0,June
1770,2024-03-18,Wed,14,Green Bowl,Healthy/Salads,162,34,3.7,10,March
1771,2024-08-13,Mon,15,Burger Barn,Fast Food,176,30,4.3,0,August
1772,2024-02-04,Sun,20,Sushi World,Japanese,415,39,4.3,0,February
1773,2024-08-28,Fri,21,Wrap & Roll,Continental,404,38,4.0,20,August
1774,2024-08-14,Tue,22,Tandoor Nights,Mughlai,323,37,3.8,20,August
1775,2024-11-19,Thu,20,Spice Garden,North Indian,345,33,4.2,30,November
1776,2024-06-04,Wed,13,Spice Garden,North Indian,300,27,3.9,30,June
1777,2024-05-20,Sat,19,Wrap & Roll,Continental,450,45,3.5,10,May
1778,2024-10-29,Thu,14,Biryani Bros,Biryani,257,36,4.3,0,October
1779,2024-01-29,Sun,12,Tandoor Nights,Mughlai,231,30,3.9,0,January
1780,2024-06-29,Mon,20,Pizza Hub,Italian,343,34,3.7,10,June
1781,2024-09-16,Thu,5,Green Bowl,Healthy/Salads,139,14,4.2,0,September
1782,2024-02-07,Fri,21,Curry House,South Indian,210,38,3.9,20,February
1783,2024-06-07,Fri,15,Pizza Hub,Italian,345,13,4.6,10,June
1784,2024-08-24,Wed,18,Curry House,South Indian,291,30,3.8,10,August
1785,2024-08-19,Sat,18,Green Bowl,Healthy/Salads,294,20,4.0,10,August
1786,2024-01-20,Sun,21,Spice Garden,North Indian,362,25,4.0,0,January
1787,2024-01-30,Sun,18,Burger Barn,Fast Food,256,33,3.3,20,January
1788,2024-07-07,Sat,18,Sushi World,Japanese,429,43,3.8,20,July
1789,2024-05-26,Sun,7,Dragon Palace,Chinese,319,28,3.9,10,May
1790,2024-02-09,Fri,17,Biryani Bros,Biryani,193,22,3.6,20,February
1791,2024-11-26,Sat,10,Wrap & Roll,Continental,351,17,4.1,0,November
1792,2024-02-16,Wed,19,Spice Garden,North Indian,370,39,4.0,30,February
1793,2024-11-10,Thu,16,Burger Barn,Fast Food,168,30,3.8,0,November
1794,2024-10-31,Wed,19,Burger Barn,Fast Food,297,37,4.1,20,October
1795,2024-09-16,Thu,5,Curry House,South Indian,229,32,3.6,20,September
1796,2024-07-15,Wed,8,Burger Barn,Fast Food,248,37,3.7,0,July
1797,2024-08-24,Sun,19,Tandoor Nights,Mughlai,304,26,4.2,30,August
1798,2024-10-24,Wed,7,Biryani Bros,Biryani,287,27,4.4,30,October
1799,2024-10-10,Mon,7,Dragon Palace,Chinese,278,10,4.1,10,October
1800,2024-01-22,Fri,0,Spice Garden,North Indian,360,18,4.0,20,January
1801,2024-08-18,Mon,22,Tandoor Nights,Mughlai,423,30,4.3,30,August
1802,2024-10-19,Mon,19,Spice Garden,North Indian,442,36,3.6,0,October
1803,2024-11-29,Tue,13,Sushi World,Japanese,470,22,3.8,30,November
1804,2024-04-06,Thu,12,Dragon Palace,Chinese,286,43,3.7,10,April
1805,2024-06-13,Thu,13,Burger Barn,Fast Food,203,30,3.7,20,June
1806,2024-11-05,Sat,19,Sushi World,Japanese,538,43,4.1,10,November
1807,2024-08-31,Sat,18,Curry House,South Indian,361,29,4.2,10,August
1808,2024-09-13,Thu,11,Sushi World,Japanese,577,18,4.2,20,September
1809,2024-03-18,Wed,10,Pizza Hub,Italian,383,31,4.1,10,March
1810,2024-02-01,Wed,8,Curry House,South Indian,274,27,3.8,0,February
1811,2024-08-18,Sat,18,Dragon Palace,Chinese,313,26,3.7,10,August
1812,2024-02-22,Mon,19,Biryani Bros,Biryani,243,33,4.1,10,February
1813,2024-06-24,Mon,12,Pizza Hub,Italian,460,26,4.2,0,June
1814,2024-02-13,Sat,1,Spice Garden,North Indian,199,21,3.8,0,February
1815,2024-09-15,Thu,8,Wrap & Roll,Continental,440,21,4.3,0,September
1816,2024-11-26,Tue,22,Wrap & Roll,Continental,404,31,4.0,0,November
1817,2024-03-29,Wed,12,Pizza Hub,Italian,291,21,4.4,0,March
1818,2024-01-21,Sun,19,Biryani Bros,Biryani,217,48,3.9,10,January
1819,2024-05-06,Sun,18,Tandoor Nights,Mughlai,196,37,4.3,10,May
1820,2024-12-28,Sat,13,Wrap & Roll,Continental,481,29,3.6,0,December
1821,2024-08-12,Fri,11,Pizza Hub,Italian,340,36,3.6,0,August
1822,2024-08-12,Fri,9,Dragon Palace,Chinese,354,16,4.4,10,August
1823,2024-09-25,Sun,18,Green Bowl,Healthy/Salads,316,34,3.8,10,September
1824,2024-09-24,Sun,19,Biryani Bros,Biryani,272,30,4.4,0,September
1825,2024-11-08,Tue,18,Biryani Bros,Biryani,240,33,3.7,0,November
1826,2024-03-22,Sat,17,Tandoor Nights,Mughlai,350,13,4.4,0,March
1827,2024-07-05,Tue,5,Curry House,South Indian,262,33,3.5,20,July
1828,2024-07-09,Tue,22,Burger Barn,Fast Food,256,35,3.7,10,July
1829,2024-05-24,Sat,20,Wrap & Roll,Continental,309,25,4.1,0,May
1830,2024-07-17,Thu,12,Burger Barn,Fast Food,261,49,3.8,0,July
1831,2024-07-28,Sun,23,Burger Barn,Fast Food,280,33,3.9,30,July
1832,2024-06-22,Mon,18,Dragon Palace,Chinese,284,10,4.5,10,June
1833,2024-12-13,Fri,18,Spice Garden,North Indian,292,21,3.7,0,December
1834,2024-11-02,Sun,19,Burger Barn,Fast Food,171,45,3.7,30,November
1835,2024-01-27,Sun,20,Biryani Bros,Biryani,241,42,3.5,0,January
1836,2024-11-19,Tue,18,Tandoor Nights,Mughlai,309,25,4.7,10,November
1837,2024-11-27,Thu,9,Tandoor Nights,Mughlai,275,32,3.9,0,November
1838,2024-06-20,Fri,13,Green Bowl,Healthy/Salads,287,28,3.9,0,June
1839,2024-02-03,Tue,21,Spice Garden,North Indian,388,37,3.9,10,February
1840,2024-06-17,Sun,12,Curry House,South Indian,228,28,4.0,0,June
1841,2024-02-18,Sun,13,Biryani Bros,Biryani,162,36,4.0,0,February
1842,2024-10-12,Tue,14,Biryani Bros,Biryani,306,43,3.1,30,October
1843,2024-12-13,Tue,14,Green Bowl,Healthy/Salads,171,41,3.7,0,December
1844,2024-07-16,Mon,18,Sushi World,Japanese,514,26,4.0,10,July
1845,2024-05-25,Sun,22,Green Bowl,Healthy/Salads,264,32,3.6,0,May
1846,2024-05-09,Tue,12,Burger Barn,Fast Food,180,43,4.0,30,May
1847,2024-12-02,Thu,9,Pizza Hub,Italian,438,39,4.2,30,December
1848,2024-11-04,Thu,11,Tandoor Nights,Mughlai,341,34,3.6,0,November
1849,2024-03-17,Fri,21,Green Bowl,Healthy/Salads,283,42,3.9,10,March
1850,2024-06-19,Mon,18,Burger Barn,Fast Food,249,32,3.5,20,June
1851,2024-02-11,Tue,12,Wrap & Roll,Continental,355,36,3.5,0,February
1852,2024-10-25,Sun,20,Spice Garden,North Indian,324,34,4.6,10,October
1853,2024-12-05,Sun,20,Biryani Bros,Biryani,344,43,3.8,30,December
1854,2024-03-13,Sat,20,Sushi World,Japanese,538,43,3.5,0,March
1855,2024-06-28,Mon,21,Spice Garden,North Indian,321,39,4.4,20,June
1856,2024-06-07,Wed,12,Burger Barn,Fast Food,100,33,3.8,0,June
1857,2024-12-01,Fri,19,Curry House,South Indian,273,34,3.7,10,December
1858,2024-12-23,Wed,15,Wrap & Roll,Continental,409,21,4.1,0,December
1859,2024-12-05,Sun,20,Burger Barn,Fast Food,127,47,3.8,0,December
1860,2024-07-19,Fri,19,Pizza Hub,Italian,349,46,3.4,0,July
1861,2024-03-07,Mon,19,Dragon Palace,Chinese,275,46,4.2,0,March
1862,2024-10-31,Sun,18,Burger Barn,Fast Food,227,16,3.9,10,October
1863,2024-12-28,Sun,11,Green Bowl,Healthy/Salads,409,22,3.9,0,December
1864,2024-02-13,Mon,17,Burger Barn,Fast Food,267,22,3.6,0,February
1865,2024-06-07,Fri,23,Green Bowl,Healthy/Salads,169,20,4.3,0,June
1866,2024-10-13,Wed,21,Curry House,South Indian,223,51,3.2,0,October
1867,2024-07-11,Thu,6,Biryani Bros,Biryani,274,28,4.4,10,July
1868,2024-11-25,Tue,10,Tandoor Nights,Mughlai,350,27,4.1,0,November
1869,2024-06-17,Fri,9,Dragon Palace,Chinese,251,21,4.4,20,June
1870,2024-03-06,Sun,19,Curry House,South Indian,285,43,3.6,10,March
1871,2024-12-09,Fri,20,Green Bowl,Healthy/Salads,229,54,3.9,20,December
1872,2024-12-25,Mon,11,Tandoor Nights,Mughlai,354,25,3.7,0,December
1873,2024-12-16,Fri,16,Pizza Hub,Italian,404,23,4.5,10,December
1874,2024-09-26,Wed,20,Spice Garden,North Indian,472,36,4.0,0,September
1875,2024-02-17,Sun,19,Dragon Palace,Chinese,358,34,3.4,0,February
1876,2024-11-26,Thu,17,Sushi World,Japanese,578,24,4.2,20,November
1877,2024-12-09,Tue,18,Curry House,South Indian,186,20,3.7,20,December
1878,2024-08-04,Tue,16,Spice Garden,North Indian,318,17,3.9,0,August
1879,2024-09-17,Sat,12,Spice Garden,North Indian,369,34,4.3,30,September
1880,2024-07-04,Wed,18,Burger Barn,Fast Food,125,25,3.9,20,July
1881,2024-01-10,Sat,19,Burger Barn,Fast Food,262,34,3.4,0,January
1882,2024-07-04,Tue,20,Sushi World,Japanese,507,48,3.8,0,July
1883,2024-06-07,Wed,18,Sushi World,Japanese,565,28,4.2,0,June
1884,2024-04-02,Thu,19,Green Bowl,Healthy/Salads,288,42,3.7,0,April
1885,2024-04-19,Sun,10,Sushi World,Japanese,502,31,4.0,0,April
1886,2024-06-23,Sun,15,Spice Garden,North Indian,342,25,4.4,0,June
1887,2024-09-05,Tue,0,Green Bowl,Healthy/Salads,213,26,4.1,0,September
1888,2024-04-08,Thu,12,Tandoor Nights,Mughlai,270,28,4.1,0,April
1889,2024-04-25,Tue,19,Biryani Bros,Biryani,333,42,3.8,0,April
1890,2024-03-11,Fri,23,Biryani Bros,Biryani,320,22,4.8,0,March
1891,2024-03-20,Thu,8,Biryani Bros,Biryani,354,19,4.0,0,March
1892,2024-02-09,Sun,14,Dragon Palace,Chinese,267,45,4.3,10,February
1893,2024-05-31,Sun,20,Dragon Palace,Chinese,367,26,3.8,0,May
1894,2024-02-21,Thu,11,Sushi World,Japanese,489,38,3.5,20,February
1895,2024-09-16,Fri,17,Biryani Bros,Biryani,314,38,4.4,30,September
1896,2024-10-03,Sun,19,Pizza Hub,Italian,477,35,3.5,0,October
1897,2024-09-26,Sat,18,Burger Barn,Fast Food,324,39,3.9,0,September
1898,2024-01-20,Mon,11,Pizza Hub,Italian,464,17,3.8,10,January
1899,2024-12-04,Wed,13,Biryani Bros,Biryani,292,42,3.5,0,December
1900,2024-06-21,Thu,20,Biryani Bros,Biryani,313,37,4.3,0,June
1901,2024-11-12,Tue,17,Burger Barn,Fast Food,274,10,4.4,0,November
1902,2024-03-08,Tue,0,Biryani Bros,Biryani,322,19,3.6,0,March
1903,2024-11-01,Mon,19,Curry House,South Indian,226,35,4.3,0,November
1904,2024-07-11,Sat,4,Spice Garden,North Indian,386,31,3.8,30,July
1905,2024-03-19,Wed,19,Green Bowl,Healthy/Salads,338,33,4.1,0,March
1906,2024-03-24,Mon,11,Burger Barn,Fast Food,308,22,4.3,10,March
1907,2024-04-02,Wed,22,Biryani Bros,Biryani,283,29,4.0,0,April
1908,2024-12-20,Sat,13,Dragon Palace,Chinese,232,38,3.2,0,December
1909,2024-11-15,Sun,13,Dragon Palace,Chinese,193,34,3.7,0,November
1910,2024-03-25,Fri,10,Spice Garden,North Indian,397,22,4.4,20,March
1911,2024-08-12,Thu,12,Dragon Palace,Chinese,207,42,3.7,0,August
1912,2024-01-23,Sun,20,Green Bowl,Healthy/Salads,279,34,4.4,0,January
1913,2024-07-29,Tue,23,Wrap & Roll,Continental,444,15,4.8,0,July
1914,2024-07-05,Tue,13,Wrap & Roll,Continental,370,31,3.9,0,July
1915,2024-12-12,Wed,15,Wrap & Roll,Continental,290,29,3.7,0,December
1916,2024-05-01,Tue,19,Spice Garden,North Indian,274,35,3.4,10,May
1917,2024-08-15,Thu,21,Spice Garden,North Indian,294,32,3.8,0,August
1918,2024-11-08,Sun,18,Green Bowl,Healthy/Salads,252,14,4.1,0,November
1919,2024-05-25,Fri,14,Burger Barn,Fast Food,272,33,4.0,20,May
1920,2024-08-17,Thu,14,Sushi World,Japanese,500,36,3.7,20,August
1921,2024-04-29,Sun,19,Wrap & Roll,Continental,509,28,4.3,0,April
1922,2024-09-30,Mon,0,Dragon Palace,Chinese,362,23,4.2,10,September
1923,2024-05-02,Tue,18,Pizza Hub,Italian,417,16,4.5,0,May
1924,2024-06-07,Fri,13,Sushi World,Japanese,495,33,4.1,20,June
1925,2024-08-28,Fri,20,Green Bowl,Healthy/Salads,230,50,3.9,10,August
1926,2024-04-09,Mon,8,Burger Barn,Fast Food,208,26,4.2,10,April
1927,2024-07-07,Thu,18,Dragon Palace,Chinese,332,12,4.3,10,July
1928,2024-12-13,Sat,15,Biryani Bros,Biryani,299,27,3.9,10,December
1929,2024-10-19,Sat,18,Burger Barn,Fast Food,170,35,3.5,10,October
1930,2024-08-13,Fri,7,Wrap & Roll,Continental,318,13,4.1,0,August
1931,2024-08-24,Wed,18,Wrap & Roll,Continental,491,16,4.3,0,August
1932,2024-05-24,Mon,18,Biryani Bros,Biryani,318,27,3.8,20,May
1933,2024-07-14,Thu,18,Green Bowl,Healthy/Salads,281,24,4.0,0,July
1934,2024-09-14,Tue,18,Tandoor Nights,Mughlai,350,34,3.8,0,September
1935,2024-09-27,Sun,19,Burger Barn,Fast Food,266,35,3.9,10,September
1936,2024-08-02,Thu,20,Biryani Bros,Biryani,251,43,3.3,30,August
1937,2024-03-23,Wed,12,Green Bowl,Healthy/Salads,252,47,3.7,0,March
1938,2024-04-12,Sat,20,Green Bowl,Healthy/Salads,214,30,4.1,20,April
1939,2024-11-05,Fri,16,Spice Garden,North Indian,349,30,4.2,0,November
1940,2024-03-11,Wed,7,Burger Barn,Fast Food,159,21,3.8,10,March
1941,2024-05-08,Sat,7,Dragon Palace,Chinese,239,10,4.5,20,May
1942,2024-01-27,Sun,13,Tandoor Nights,Mughlai,222,38,3.4,20,January
1943,2024-11-24,Sat,20,Curry House,South Indian,349,41,4.4,20,November
1944,2024-09-03,Mon,19,Pizza Hub,Italian,379,24,3.6,0,September
1945,2024-07-09,Fri,20,Burger Barn,Fast Food,229,33,3.7,0,July
1946,2024-10-10,Sat,17,Sushi World,Japanese,505,20,4.2,0,October
1947,2024-02-22,Tue,14,Green Bowl,Healthy/Salads,289,41,4.0,20,February
1948,2024-12-30,Tue,10,Spice Garden,North Indian,229,12,3.8,20,December
1949,2024-09-21,Sun,13,Biryani Bros,Biryani,251,35,3.3,0,September
1950,2024-03-04,Mon,14,Wrap & Roll,Continental,449,16,4.3,0,March
1951,2024-05-25,Sat,8,Biryani Bros,Biryani,396,28,3.8,20,May
1952,2024-02-12,Thu,11,Biryani Bros,Biryani,258,26,3.7,10,February
1953,2024-03-23,Thu,18,Tandoor Nights,Mughlai,305,20,3.9,10,March
1954,2024-05-19,Mon,19,Burger Barn,Fast Food,263,48,3.7,20,May
1955,2024-08-18,Sat,23,Biryani Bros,Biryani,306,10,4.3,0,August
1956,2024-09-19,Thu,21,Tandoor Nights,Mughlai,321,36,3.8,0,September
1957,2024-03-16,Fri,18,Curry House,South Indian,246,34,4.5,20,March
1958,2024-08-11,Sat,14,Dragon Palace,Chinese,265,36,3.5,0,August
1959,2024-02-16,Sat,18,Curry House,South Indian,213,35,4.4,0,February
1960,2024-04-23,Sun,20,Burger Barn,Fast Food,207,33,4.2,0,April
1961,2024-08-18,Fri,9,Wrap & Roll,Continental,398,23,4.1,0,August
1962,2024-06-27,Thu,14,Curry House,South Indian,272,44,4.1,0,June
1963,2024-01-14,Sun,20,Tandoor Nights,Mughlai,278,44,4.1,10,January
1964,2024-07-31,Sat,13,Tandoor Nights,Mughlai,399,54,3.2,30,July
1965,2024-01-28,Wed,18,Pizza Hub,Italian,302,25,3.5,0,January
1966,2024-07-21,Tue,18,Green Bowl,Healthy/Salads,291,26,3.5,20,July
1967,2024-09-14,Sun,11,Sushi World,Japanese,467,21,3.8,0,September
1968,2024-07-10,Thu,13,Sushi World,Japanese,448,33,3.2,0,July
1969,2024-04-30,Sat,13,Burger Barn,Fast Food,180,43,3.9,10,April
1970,2024-07-16,Thu,2,Green Bowl,Healthy/Salads,164,24,4.1,30,July
1971,2024-02-11,Tue,1,Pizza Hub,Italian,421,18,4.1,30,February
1972,2024-07-10,Fri,20,Spice Garden,North Indian,446,33,3.5,0,July
1973,2024-04-24,Mon,12,Biryani Bros,Biryani,241,34,3.7,0,April
1974,2024-01-15,Thu,17,Curry House,South Indian,391,19,3.6,30,January
1975,2024-06-12,Fri,12,Green Bowl,Healthy/Salads,208,31,3.9,0,June
1976,2024-02-20,Thu,21,Biryani Bros,Biryani,254,29,4.4,10,February
1977,2024-11-28,Sat,12,Spice Garden,North Indian,431,31,4.1,0,November
1978,2024-06-20,Sat,14,Wrap & Roll,Continental,308,44,3.5,10,June
1979,2024-03-15,Sat,20,Pizza Hub,Italian,386,37,4.0,0,March
1980,2024-03-11,Mon,20,Biryani Bros,Biryani,383,56,3.6,0,March
1981,2024-01-20,Tue,11,Pizza Hub,Italian,329,18,4.0,20,January
1982,2024-05-26,Fri,20,Pizza Hub,Italian,435,40,3.3,0,May
1983,2024-08-29,Sun,15,Green Bowl,Healthy/Salads,290,26,3.7,0,August
1984,2024-12-22,Sat,16,Tandoor Nights,Mughlai,204,30,3.7,0,December
1985,2024-03-12,Sun,9,Dragon Palace,Chinese,263,20,4.0,0,March
1986,2024-12-27,Wed,8,Burger Barn,Fast Food,342,22,4.3,0,December
1987,2024-08-28,Thu,19,Sushi World,Japanese,513,40,3.7,0,August
1988,2024-08-17,Thu,16,Pizza Hub,Italian,423,20,3.4,0,August
1989,2024-11-11,Tue,14,Green Bowl,Healthy/Salads,274,20,3.9,30,November
1990,2024-01-03,Mon,19,Green Bowl,Healthy/Salads,382,47,3.9,0,January
1991,2024-02-10,Sun,19,Biryani Bros,Biryani,221,44,3.9,10,February
1992,2024-01-10,Wed,10,Biryani Bros,Biryani,239,21,3.6,10,January
1993,2024-05-11,Wed,18,Curry House,South Indian,243,26,4.1,10,May
1994,2024-04-20,Mon,9,Pizza Hub,Italian,433,33,4.0,10,April
1995,2024-03-17,Sun,19,Dragon Palace,Chinese,309,47,4.1,0,March
1996,2024-10-07,Fri,18,Burger Barn,Fast Food,210,25,4.1,0,October
1997,2024-11-07,Sat,22,Burger Barn,Fast Food,166,20,3.9,0,November
1998,2024-09-27,Sun,7,Wrap & Roll,Continental,416,36,4.0,20,September
1999,2024-08-04,Wed,7,Wrap & Roll,Continental,266,25,4.0,20,August
2000,2024-02-26,Fri,12,Curry House,South Indian,217,33,4.2,10,February
2001,2024-05-27,Mon,12,Sushi World,Japanese,450,37,4.0,0,May
2002,2024-05-01,Tue,12,Wrap & Roll,Continental,313,44,3.1,10,May
2003,2024-06-03,Sat,21,Spice Garden,North Indian,243,36,3.9,0,June
2004,2024-03-03,Sat,12,Curry House,South Indian,263,42,3.7,0,March
2005,2024-01-25,Thu,12,Burger Barn,Fast Food,225,33,4.1,0,January
2006,2024-05-02,Thu,19,Burger Barn,Fast Food,226,41,3.8,20,May
2007,2024-08-02,Fri,15,Dragon Palace,Chinese,356,17,4.2,10,August
2008,2024-11-23,Mon,19,Green Bowl,Healthy/Salads,326,45,3.4,0,November
2009,2024-11-14,Wed,7,Spice Garden,North Indian,227,19,3.8,0,November
2010,2024-08-22,Tue,16,Sushi World,Japanese,537,28,3.6,0,August
2011,2024-02-02,Wed,3,Biryani Bros,Biryani,290,13,4.1,10,February
2012,2024-02-26,Sat,7,Curry House,South Indian,260,25,3.4,10,February
2013,2024-09-12,Wed,21,Wrap & Roll,Continental,372,38,3.6,0,September
2014,2024-11-01,Tue,9,Tandoor Nights,Mughlai,286,19,4.5,30,November
2015,2024-10-01,Fri,17,Dragon Palace,Chinese,331,24,3.5,20,October
2016,2024-01-09,Sun,14,Burger Barn,Fast Food,141,37,3.9,20,January
2017,2024-11-19,Wed,13,Tandoor Nights,Mughlai,386,39,3.5,0,November
2018,2024-09-20,Mon,21,Curry House,South Indian,220,37,4.2,0,September
2019,2024-10-21,Thu,1,Pizza Hub,Italian,277,35,3.9,0,October
2020,2024-05-03,Sat,18,Sushi World,Japanese,506,34,3.7,0,May
2021,2024-03-14,Fri,22,Pizza Hub,Italian,329,24,3.9,20,March
2022,2024-05-29,Sat,18,Curry House,South Indian,178,14,4.2,0,May
2023,2024-08-07,Sun,21,Pizza Hub,Italian,441,33,4.6,20,August
2024,2024-01-01,Sat,6,Sushi World,Japanese,556,10,4.4,10,January
2025,2024-11-10,Fri,14,Green Bowl,Healthy/Salads,253,33,4.2,0,November
2026,2024-06-29,Fri,12,Curry House,South Indian,129,46,4.3,10,June
2027,2024-05-03,Mon,19,Tandoor Nights,Mughlai,351,43,4.0,0,May
2028,2024-10-19,Sun,23,Pizza Hub,Italian,380,25,3.4,0,October
2029,2024-08-01,Thu,12,Sushi World,Japanese,582,29,3.6,20,August
2030,2024-04-05,Tue,18,Wrap & Roll,Continental,498,25,4.3,10,April
2031,2024-12-06,Sat,11,Biryani Bros,Biryani,189,42,4.0,0,December
2032,2024-12-08,Wed,18,Sushi World,Japanese,648,36,4.0,30,December
2033,2024-02-13,Fri,15,Dragon Palace,Chinese,206,23,3.8,0,February
2034,2024-09-25,Fri,22,Biryani Bros,Biryani,247,13,4.0,0,September
2035,2024-07-03,Thu,18,Wrap & Roll,Continental,441,42,4.0,0,July
2036,2024-02-04,Sat,13,Spice Garden,North Indian,306,29,4.1,0,February
2037,2024-09-26,Wed,8,Tandoor Nights,Mughlai,271,29,3.6,0,September
2038,2024-10-05,Thu,10,Burger Barn,Fast Food,100,12,3.7,20,October
2039,2024-09-16,Fri,12,Wrap & Roll,Continental,299,32,4.2,30,September
2040,2024-09-16,Sat,12,Green Bowl,Healthy/Salads,211,22,4.1,20,September
2041,2024-10-10,Sat,20,Biryani Bros,Biryani,326,27,3.9,10,October
2042,2024-01-11,Thu,18,Green Bowl,Healthy/Salads,360,17,4.2,10,January
2043,2024-07-18,Sat,17,Biryani Bros,Biryani,234,28,3.6,10,July
2044,2024-08-28,Tue,8,Dragon Palace,Chinese,275,24,4.1,0,August
2045,2024-01-23,Sun,20,Spice Garden,North Indian,290,58,3.0,10,January
2046,2024-11-21,Thu,19,Burger Barn,Fast Food,108,46,3.4,30,November
2047,2024-07-17,Sat,7,Dragon Palace,Chinese,208,34,4.1,0,July
2048,2024-07-10,Mon,19,Wrap & Roll,Continental,303,41,3.8,0,July
2049,2024-05-09,Tue,17,Green Bowl,Healthy/Salads,256,27,4.3,0,May
2050,2024-01-09,Fri,8,Biryani Bros,Biryani,242,34,4.0,0,January
2051,2024-07-01,Sun,15,Wrap & Roll,Continental,357,10,3.9,10,July
